	id	rate
0	1001	0.422
1	1003	0.441
2	1005	0.638
3	1007	0.562
4	1009	0.515
5	1011	0.598
6	1013	0.649
7	1015	0.548
8	1017	0.604
9	1019	0.694
10	1021	0.54
11	1023	0.686
12	1025	0.699
13	1027	0.665
14	1029	0.737
15	1031	0.464
16	1033	0.555
17	1035	0.707
18	1037	0.611
19	1039	0.585
20	1041	0.65
21	1043	0.621
22	1045	0.525
23	1047	0.654
24	1049	0.632
25	1051	0.401
26	1053	0.663
27	1055	0.598
28	1057	0.744
29	1059	0.636
30	1061	0.62
31	1063	0.694
32	1065	0.629
33	1067	0.631
34	1069	0.516
35	1071	0.609
36	1073	0.447
37	1075	0.633
38	1077	0.555
39	1079	0.549
40	1081	0.536
41	1083	0.481
42	1085	0.784
43	1087	0.615
44	1089	0.375
45	1091	0.698
46	1093	0.69
47	1095	0.586
48	1097	0.49
49	1099	0.705
50	1101	0.422
51	1103	0.491
52	1105	0.732
53	1107	0.699
54	1109	0.613
55	1111	0.627
56	1113	0.518
57	1115	0.42
58	1117	0.306
59	1119	0.72
60	1121	0.596
61	1123	0.542
62	1125	0.492
63	1127	0.627
64	1129	0.549
65	1131	0.641
66	1133	0.718
67	2013	0.266
68	2016	0.26
69	2020	0.325
70	2050	0.489
71	2060	0.283
72	2068	0.262
73	2070	0.502
74	2090	0.357
75	2100	0.368
76	2105	0.426
77	2110	0.32
78	2122	0.383
79	2130	0.439
80	2150	0.557
81	2164	0.517
82	2170	0.462
83	2180	0.498
84	2185	0.388
85	2188	0.382
86	2195	0.356
87	2198	0.504
88	2220	0.399
89	2230	0.325
90	2240	0.309
91	2261	0.409
92	2270	0.604
93	2275	0.45
94	2282	0.258
95	2290	0.586
96	4001	0.636
97	4003	0.451
98	4005	0.537
99	4007	0.538
100	4009	0.501
101	4011	0.378
102	4012	0.526
103	4013	0.488
104	4015	0.508
105	4017	0.535
106	4019	0.434
107	4021	0.548
108	4023	0.568
109	4025	0.463
110	4027	0.46
111	5001	0.545
112	5003	0.634
113	5005	0.638
114	5007	0.382
115	5009	0.556
116	5011	0.618
117	5013	0.744
118	5015	0.552
119	5017	0.661
120	5019	0.655
121	5021	0.643
122	5023	0.595
123	5025	0.528
124	5027	0.646
125	5029	0.528
126	5031	0.524
127	5033	0.572
128	5035	0.53
129	5037	0.666
130	5039	0.686
131	5041	0.668
132	5043	0.651
133	5045	0.459
134	5047	0.533
135	5049	0.634
136	5051	0.519
137	5053	0.48
138	5055	0.601
139	5057	0.669
140	5059	0.573
141	5061	0.596
142	5063	0.56
143	5065	0.635
144	5067	0.614
145	5069	0.553
146	5071	0.631
147	5073	0.626
148	5075	0.648
149	5077	0.727
150	5079	0.643
151	5081	0.59
152	5083	0.624
153	5085	0.429
154	5087	0.591
155	5089	0.662
156	5091	0.528
157	5093	0.6
158	5095	0.643
159	5097	0.624
160	5099	0.673
161	5101	0.718
162	5103	0.622
163	5105	0.543
164	5107	0.633
165	5109	0.601
166	5111	0.644
167	5113	0.613
168	5115	0.515
169	5117	0.566
170	5119	0.416
171	5121	0.633
172	5123	0.606
173	5125	0.371
174	5127	0.582
175	5129	0.677
176	5131	0.517
177	5133	0.591
178	5135	0.687
179	5137	0.738
180	5139	0.559
181	5141	0.627
182	5143	0.488
183	5145	0.596
184	5147	0.698
185	5149	0.568
186	6001	0.407
187	6003	0.452
188	6005	0.612
189	6007	0.487
190	6009	0.56
191	6011	0.368
192	6013	0.381
193	6015	0.556
194	6017	0.5
195	6019	0.445
196	6021	0.565
197	6023	0.618
198	6025	0.564
199	6027	0.587
200	6029	0.42
201	6031	0.424
202	6033	0.564
203	6035	0.43
204	6037	0.458
205	6039	0.51
206	6041	0.0
207	6043	0.486
208	6045	0.492
209	6047	0.473
210	6049	0.505
211	6051	0.378
212	6053	0.434
213	6055	0.416
214	6057	0.479
215	6059	0.377
216	6061	0.442
217	6063	0.476
218	6065	0.515
219	6067	0.461
220	6069	0.435
221	6071	0.524
222	6073	0.423
223	6075	0.0
224	6077	0.412
225	6079	0.511
226	6081	0.0
227	6083	0.462
228	6085	0.335
229	6087	0.448
230	6089	0.623
231	6091	0.49
232	6093	0.537
233	6095	0.422
234	6097	0.426
235	6099	0.434
236	6101	0.422
237	6103	0.471
238	6105	0.539
239	6107	0.469
240	6109	0.425
241	6111	0.396
242	6113	0.54
243	6115	0.462
244	8001	0.466
245	8003	0.693
246	8005	0.433
247	8007	0.392
248	8009	0.562
249	8011	0.496
250	8013	0.449
251	8014	0.411
252	8015	0.455
253	8017	0.487
254	8019	0.402
255	8021	0.643
256	8023	0.606
257	8025	0.551
258	8027	0.584
259	8029	0.568
260	8031	0.44
261	8033	0.56
262	8035	0.284
263	8037	0.267
264	8039	0.362
265	8041	0.361
266	8043	0.478
267	8045	0.435
268	8047	0.414
269	8049	0.262
270	8051	0.413
271	8053	0.445
272	8055	0.585
273	8057	0.404
274	8059	0.424
275	8061	0.603
276	8063	0.516
277	8065	0.453
278	8067	0.47
279	8069	0.51
280	8071	0.542
281	8073	0.517
282	8075	0.479
283	8077	0.435
284	8079	0.484
285	8081	0.451
286	8083	0.448
287	8085	0.52
288	8087	0.479
289	8089	0.629
290	8091	0.445
291	8093	0.516
292	8095	0.522
293	8097	0.318
294	8099	0.577
295	8101	0.494
296	8103	0.419
297	8105	0.543
298	8107	0.462
299	8109	0.514
300	8111	0.363
301	8113	0.443
302	8115	0.602
303	8117	0.344
304	8119	0.426
305	8121	0.476
306	8123	0.398
307	8125	0.355
308	9001	0.416
309	9003	0.474
310	9005	0.461
311	9007	0.395
312	9009	0.492
313	9011	0.424
314	9013	0.398
315	9015	0.397
316	10001	0.501
317	10003	0.455
318	10005	0.386
319	11001	0.326
320	12001	0.489
321	12003	0.453
322	12005	0.395
323	12007	0.606
324	12009	0.41
325	12011	0.51
326	12013	0.567
327	12015	0.474
328	12017	0.54
329	12019	0.504
330	12021	0.463
331	12023	0.529
332	12027	0.538
333	12029	0.652
334	12031	0.546
335	12033	0.426
336	12035	0.58
337	12037	0.506
338	12039	0.737
339	12041	0.597
340	12043	0.55
341	12045	0.532
342	12047	0.548
343	12049	0.542
344	12051	0.549
345	12053	0.672
346	12055	0.536
347	12057	0.516
348	12059	0.612
349	12061	0.455
350	12063	0.571
351	12065	0.622
352	12067	0.526
353	12069	0.618
354	12071	0.399
355	12073	0.59
356	12075	0.574
357	12077	0.562
358	12079	0.652
359	12081	0.577
360	12083	0.496
361	12085	0.412
362	12086	0.587
363	12087	0.461
364	12089	0.505
365	12091	0.337
366	12093	0.541
367	12095	0.532
368	12097	0.592
369	12099	0.496
370	12101	0.626
371	12103	0.565
372	12105	0.472
373	12107	0.618
374	12109	0.497
375	12111	0.471
376	12113	0.38
377	12115	0.545
378	12117	0.485
379	12119	0.454
380	12121	0.604
381	12123	0.461
382	12125	0.472
383	12127	0.478
384	12129	0.402
385	12131	0.453
386	12133	0.548
387	13001	0.52
388	13003	0.769
389	13005	0.652
390	13007	0.574
391	13009	0.597
392	13011	0.596
393	13013	0.41
394	13015	0.472
395	13017	0.593
396	13019	0.655
397	13021	0.519
398	13023	0.663
399	13025	0.669
400	13027	0.589
401	13029	0.418
402	13031	0.593
403	13033	0.602
404	13035	0.478
405	13037	0.666
406	13039	0.393
407	13043	0.618
408	13045	0.494
409	13047	0.527
410	13049	0.693
411	13051	0.397
412	13053	0.326
413	13055	0.644
414	13057	0.307
415	13059	0.55
416	13061	0.798
417	13063	0.401
418	13065	0.691
419	13067	0.283
420	13069	0.65
421	13071	0.65
422	13073	0.3
423	13075	0.528
424	13077	0.333
425	13079	0.52
426	13081	0.615
427	13083	0.571
428	13085	0.507
429	13087	0.656
430	13089	0.325
431	13091	0.628
432	13093	0.677
433	13095	0.574
434	13097	0.335
435	13099	0.666
436	13101	0.776
437	13103	0.381
438	13105	0.663
439	13107	0.592
440	13109	0.495
441	13111	0.575
442	13113	0.289
443	13115	0.523
444	13117	0.354
445	13119	0.624
446	13121	0.338
447	13123	0.577
448	13125	0.485
449	13127	0.447
450	13129	0.503
451	13131	0.703
452	13133	0.566
453	13135	0.284
454	13137	0.567
455	13139	0.425
456	13141	0.721
457	13143	0.556
458	13145	0.472
459	13147	0.579
460	13149	0.487
461	13151	0.321
462	13153	0.365
463	13155	0.62
464	13157	0.481
465	13159	0.546
466	13161	0.564
467	13163	0.705
468	13165	0.625
469	13167	0.756
470	13169	0.435
471	13171	0.534
472	13173	0.68
473	13175	0.634
474	13177	0.36
475	13179	0.417
476	13181	0.605
477	13183	0.35
478	13185	0.508
479	13187	0.599
480	13189	0.582
481	13191	0.559
482	13193	0.697
483	13195	0.449
484	13197	0.537
485	13199	0.599
486	13201	0.555
487	13205	0.637
488	13207	0.502
489	13209	0.65
490	13211	0.407
491	13213	0.613
492	13215	0.466
493	13217	0.414
494	13219	0.32
495	13221	0.486
496	13223	0.308
497	13225	0.481
498	13227	0.474
499	13229	0.568
500	13231	0.494
501	13233	0.597
502	13235	0.555
503	13237	0.484
504	13239	0.581
505	13241	0.628
506	13243	0.674
507	13245	0.482
508	13247	0.345
509	13249	0.736
510	13251	0.635
511	13253	0.586
512	13255	0.584
513	13257	0.654
514	13259	0.65
515	13261	0.606
516	13263	0.742
517	13265	0.729
518	13267	0.604
519	13269	0.686
520	13271	0.702
521	13273	0.578
522	13275	0.552
523	13277	0.538
524	13279	0.707
525	13281	0.637
526	13283	0.557
527	13285	0.528
528	13287	0.606
529	13289	0.709
530	13291	0.579
531	13293	0.548
532	13295	0.608
533	13297	0.479
534	13299	0.63
535	13301	0.656
536	13303	0.626
537	13305	0.58
538	13307	0.719
539	13309	0.709
540	13311	0.609
541	13313	0.512
542	13315	0.604
543	13317	0.604
544	13319	0.51
545	13321	0.559
546	15001	0.472
547	15003	0.393
548	15005	0.4
549	15007	0.484
550	15009	0.437
551	16001	0.381
552	16003	0.585
553	16005	0.504
554	16007	0.51
555	16009	0.472
556	16011	0.52
557	16013	0.332
558	16015	0.546
559	16017	0.528
560	16019	0.429
561	16021	0.619
562	16023	0.595
563	16025	0.538
564	16027	0.522
565	16029	0.516
566	16031	0.648
567	16033	0.492
568	16035	0.479
569	16037	0.569
570	16039	0.4
571	16041	0.569
572	16043	0.405
573	16045	0.621
574	16047	0.59
575	16049	0.591
576	16051	0.514
577	16053	0.525
578	16055	0.441
579	16057	0.533
580	16059	0.645
581	16061	0.562
582	16063	0.548
583	16065	0.542
584	16067	0.499
585	16069	0.436
586	16071	0.529
587	16073	0.631
588	16075	0.512
589	16077	0.391
590	16079	0.577
591	16081	0.446
592	16083	0.458
593	16085	0.433
594	16087	0.651
595	17001	0.482
596	17003	0.725
597	17005	0.524
598	17007	0.364
599	17009	0.491
600	17011	0.453
601	17013	0.565
602	17015	0.436
603	17017	0.443
